timestep,timestep_to_time,sender_id,receiver_id,sender_type,amount
70,2022-10-31 17:30:00,859,773,normal,-24.91071347116473
56,2022-10-31 14:00:00,860,152,normal,-19.182318189474778
58,2022-10-31 14:30:00,860,1008,normal,-15.629888448917598
63,2022-10-31 15:45:00,860,1003,normal,-21.414401836456875
48,2022-10-31 12:00:00,861,410,normal,-17.041334903016253
57,2022-10-31 14:15:00,861,678,normal,-28.950093747213558
62,2022-10-31 15:30:00,861,132,normal,-14.055575418627164
59,2022-10-31 14:45:00,862,695,normal,-22.178576686799577
62,2022-10-31 15:30:00,862,900,normal,-24.35585460448597
53,2022-10-31 13:15:00,863,196,normal,-10.12557282652703
57,2022-10-31 14:15:00,863,435,normal,-20.676946643753045
59,2022-10-31 14:45:00,863,970,normal,-15.400681063707989
63,2022-10-31 15:45:00,863,834,normal,-19.76184726676848
53,2022-10-31 13:15:00,864,944,normal,-18.793223724833727
73,2022-10-31 18:15:00,864,960,normal,-24.77437659397482
44,2022-10-31 11:00:00,865,414,normal,-11.635135623865304
48,2022-10-31 12:00:00,865,250,normal,-18.952569836536448
49,2022-10-31 12:15:00,865,1004,normal,-16.432033644933007
51,2022-10-31 12:45:00,865,538,normal,-14.070932957980071
53,2022-10-31 13:15:00,865,614,normal,-17.03183499788739
52,2022-10-31 13:00:00,866,706,normal,-16.10534235159186
54,2022-10-31 13:30:00,866,598,normal,-17.40184556728782
58,2022-10-31 14:30:00,866,39,normal,-28.631459671932312
63,2022-10-31 15:45:00,866,1006,normal,-16.22440568699661
65,2022-10-31 16:15:00,866,722,normal,-20.121621537426087
46,2022-10-31 11:30:00,867,422,normal,-12.748059312741326
69,2022-10-31 17:15:00,867,670,normal,-23.91264420005895
40,2022-10-31 10:00:00,868,1009,normal,-14.309896687242293
47,2022-10-31 11:45:00,868,46,normal,-24.54270135779442
48,2022-10-31 12:00:00,868,152,normal,-19.33074922702712
49,2022-10-31 12:15:00,868,500,normal,-23.29203040936896
62,2022-10-31 15:30:00,868,1009,normal,-21.801863806201773
70,2022-10-31 17:30:00,868,885,normal,-15.86575101193489
57,2022-10-31 14:15:00,869,498,normal,-26.412619242653776
64,2022-10-31 16:00:00,869,836,normal,-25.56043562539857
66,2022-10-31 16:30:00,870,1001,normal,-21.706740257044387
56,2022-10-31 14:00:00,871,68,normal,-24.852373650414513
57,2022-10-31 14:15:00,871,622,normal,-22.741853200524332
58,2022-10-31 14:30:00,871,59,normal,-17.55193406613733
62,2022-10-31 15:30:00,871,656,normal,-19.184465864035538
47,2022-10-31 11:45:00,872,1007,normal,-14.223319683695612
54,2022-10-31 13:30:00,872,147,normal,-13.822709267816066
57,2022-10-31 14:15:00,872,453,normal,-17.192427655101028
60,2022-10-31 15:00:00,872,370,normal,-22.860086266882448
49,2022-10-31 12:15:00,873,225,normal,-20.474788102439412
57,2022-10-31 14:15:00,873,425,normal,-21.19207851441913
58,2022-10-31 14:30:00,873,378,normal,-20.845955717547234
62,2022-10-31 15:30:00,873,1010,normal,-18.93088024570909
52,2022-10-31 13:00:00,874,312,normal,-17.62174688859407
57,2022-10-31 14:15:00,874,280,normal,-15.58986703760718
49,2022-10-31 12:15:00,875,280,normal,-20.38211355760912
59,2022-10-31 14:45:00,875,585,normal,-20.173323051367642
61,2022-10-31 15:15:00,875,696,normal,-21.68397537133744
66,2022-10-31 16:30:00,875,930,normal,-20.20019752403766
72,2022-10-31 18:00:00,875,339,normal,-17.895267388578702
79,2022-10-31 19:45:00,875,632,normal,-13.416623707355125
46,2022-10-31 11:30:00,876,822,normal,-17.690953779242456
58,2022-10-31 14:30:00,876,852,normal,-26.73777962086066
60,2022-10-31 15:00:00,876,70,normal,-29.001310212837705
56,2022-10-31 14:00:00,877,1003,normal,-11.49414381418733
47,2022-10-31 11:45:00,878,2,normal,-20.45551216211921
58,2022-10-31 14:30:00,878,294,normal,-22.19885850390986
62,2022-10-31 15:30:00,878,1003,normal,-11.751233089798497
67,2022-10-31 16:45:00,878,268,normal,-8.122314919992345
52,2022-10-31 13:00:00,879,717,normal,-23.031944972217694
57,2022-10-31 14:15:00,879,1004,normal,-20.93699364606739
74,2022-10-31 18:30:00,879,368,normal,-25.825278252032057
54,2022-10-31 13:30:00,880,238,normal,-14.19833836706756
69,2022-10-31 17:15:00,880,881,normal,-21.367524827138034
50,2022-10-31 12:30:00,881,519,normal,-6.878785716745012
48,2022-10-31 12:00:00,883,672,normal,-17.774012970845884
55,2022-10-31 13:45:00,883,47,normal,-16.820843759856796
56,2022-10-31 14:00:00,883,282,normal,-16.73918620321637
60,2022-10-31 15:00:00,883,1009,normal,-17.02996283861188
76,2022-10-31 19:00:00,883,815,normal,-22.578478549533838
47,2022-10-31 11:45:00,884,1009,normal,-12.069973207124153
61,2022-10-31 15:15:00,884,164,normal,-25.478747174109664
62,2022-10-31 15:30:00,884,787,normal,-23.95514165364244
75,2022-10-31 18:45:00,884,303,normal,-22.24148454401424
77,2022-10-31 19:15:00,884,61,normal,-18.906175378121016
52,2022-10-31 13:00:00,885,413,normal,-13.318686801572415
61,2022-10-31 15:15:00,885,1001,normal,-25.690485971866032
41,2022-10-31 10:15:00,886,785,normal,-19.36300072431666
51,2022-10-31 12:45:00,886,612,normal,-20.164286689004786
55,2022-10-31 13:45:00,886,969,normal,-25.58228646592229
59,2022-10-31 14:45:00,886,1008,normal,-18.422340611562056
64,2022-10-31 16:00:00,886,18,normal,-29.223236983425654
74,2022-10-31 18:30:00,886,1005,normal,-16.85532422155123
51,2022-10-31 12:45:00,887,1005,normal,-14.844322247385954
55,2022-10-31 13:45:00,887,39,normal,-24.08329047619555
56,2022-10-31 14:00:00,887,640,normal,-21.509535666992953
59,2022-10-31 14:45:00,887,473,normal,-19.01878040658268
71,2022-10-31 17:45:00,887,438,normal,-11.905335424831826
56,2022-10-31 14:00:00,888,649,normal,-23.696982762980017
67,2022-10-31 16:45:00,888,670,normal,-13.372340057329229
58,2022-10-31 14:30:00,889,79,normal,-14.974917068722249
65,2022-10-31 16:15:00,889,213,normal,-13.917169774346174
66,2022-10-31 16:30:00,889,788,normal,-18.00011437917387
67,2022-10-31 16:45:00,889,369,normal,-22.624390549469307
69,2022-10-31 17:15:00,889,357,normal,-18.191340709350794
78,2022-10-31 19:30:00,889,70,normal,-24.127923604241712
43,2022-10-31 10:45:00,890,946,normal,-20.366750782921805
58,2022-10-31 14:30:00,890,1002,normal,-25.776973042468764
74,2022-10-31 18:30:00,890,1005,normal,-14.250082463592733
46,2022-10-31 11:30:00,891,686,normal,-21.783842362669773
51,2022-10-31 12:45:00,891,103,normal,-24.021588208014784
57,2022-10-31 14:15:00,891,774,normal,-18.001873170227256
63,2022-10-31 15:45:00,891,957,normal,-20.422088647059482
65,2022-10-31 16:15:00,891,707,normal,-20.068856074408174
68,2022-10-31 17:00:00,891,94,normal,-21.382790654825563
58,2022-10-31 14:30:00,892,630,normal,-17.49496580267875
60,2022-10-31 15:00:00,892,558,normal,-20.03356894488066
69,2022-10-31 17:15:00,892,122,normal,-16.98819139858521
49,2022-10-31 12:15:00,893,447,normal,-17.051914784398832
57,2022-10-31 14:15:00,893,525,normal,-13.632266690144489
61,2022-10-31 15:15:00,893,147,normal,-18.689345625700152
71,2022-10-31 17:45:00,893,570,normal,-7.483731125677709
45,2022-10-31 11:15:00,894,209,normal,-21.462932312622307
57,2022-10-31 14:15:00,894,117,normal,-17.090573397978826
60,2022-10-31 15:00:00,894,520,normal,-14.129788781737322
70,2022-10-31 17:30:00,894,795,normal,-17.131397098787506
55,2022-10-31 13:45:00,895,312,normal,-17.257222937901986
61,2022-10-31 15:15:00,895,870,normal,-19.004551964518345
40,2022-10-31 10:00:00,896,769,normal,-20.804999921372684
50,2022-10-31 12:30:00,896,664,normal,-20.59156634788166
60,2022-10-31 15:00:00,896,806,normal,-16.639962556726875
85,2022-10-31 21:15:00,896,259,normal,-14.86255294734201
49,2022-10-31 12:15:00,897,498,normal,-21.16961409768631
50,2022-10-31 12:30:00,897,350,normal,-17.759253786516243
48,2022-10-31 12:00:00,898,705,normal,-21.96669632050902
50,2022-10-31 12:30:00,898,13,normal,-26.541207445611363
55,2022-10-31 13:45:00,898,505,normal,-23.884965129670782
58,2022-10-31 14:30:00,898,609,normal,-27.926971607434144
65,2022-10-31 16:15:00,898,722,normal,-18.532445481573284
53,2022-10-31 13:15:00,899,521,normal,-18.796235064329743
38,2022-10-31 09:30:00,900,1005,normal,-22.216527461176263
38,2022-10-31 09:30:00,901,68,normal,-15.441879833929384
47,2022-10-31 11:45:00,901,948,normal,-12.069973207124153
53,2022-10-31 13:15:00,901,765,normal,-16.966338239127435
61,2022-10-31 15:15:00,901,623,normal,-25.478747174109664
69,2022-10-31 17:15:00,901,183,normal,-19.404014700078296
45,2022-10-31 11:15:00,902,704,normal,-22.454970673670143
51,2022-10-31 12:45:00,902,853,normal,-29.220035925736916
68,2022-10-31 17:00:00,902,921,normal,-19.397607423887052
77,2022-10-31 19:15:00,902,537,normal,-12.844936855687243
55,2022-10-31 13:45:00,903,119,normal,-18.49274470040082
61,2022-10-31 15:15:00,903,1008,normal,-22.011707408413752
47,2022-10-31 11:45:00,904,826,normal,-15.820552119685779
49,2022-10-31 12:15:00,904,30,normal,-10.00072912631995
52,2022-10-31 13:00:00,904,966,normal,-18.06474281428944
62,2022-10-31 15:30:00,904,1003,normal,-13.86961256159136
40,2022-10-31 10:00:00,905,274,normal,-25.487533566199012
60,2022-10-31 15:00:00,905,520,normal,-22.275390812538664
68,2022-10-31 17:00:00,905,523,normal,-18.276225463895333
55,2022-10-31 13:45:00,906,100,normal,-21.321150735156642
48,2022-10-31 12:00:00,907,6,normal,-20.740036636520756
65,2022-10-31 16:15:00,907,501,normal,-18.737015216095962
66,2022-10-31 16:30:00,907,92,normal,-23.718720315053897
67,2022-10-31 16:45:00,907,710,normal,-19.374416637685755
57,2022-10-31 14:15:00,908,354,normal,-22.92615234836459
58,2022-10-31 14:30:00,908,520,normal,-18.039601865896376
56,2022-10-31 14:00:00,909,600,normal,-18.977695832245537
58,2022-10-31 14:30:00,909,1007,normal,-22.631575052302104
61,2022-10-31 15:15:00,909,36,normal,-16.996036985322604
63,2022-10-31 15:45:00,909,592,normal,-20.05890385515147
68,2022-10-31 17:00:00,909,457,normal,-22.46473437806783
44,2022-10-31 11:00:00,910,123,normal,-23.036552948745314
55,2022-10-31 13:45:00,910,241,normal,-14.152772145210275
57,2022-10-31 14:15:00,910,441,normal,-24.939032752106154
58,2022-10-31 14:30:00,910,474,normal,-12.424202252324124
60,2022-10-31 15:00:00,910,568,normal,-29.8286716763576
33,2022-10-31 08:15:00,911,715,normal,-28.67900207258643
36,2022-10-31 09:00:00,911,1005,normal,-18.315420247740395
40,2022-10-31 10:00:00,911,788,normal,-16.478754308382896
41,2022-10-31 10:15:00,911,129,normal,-19.67634053175264
52,2022-10-31 13:00:00,911,279,normal,-25.965210362527806
53,2022-10-31 13:15:00,911,901,normal,-14.962608145365916
61,2022-10-31 15:15:00,911,130,normal,-24.366283229091422
48,2022-10-31 12:00:00,912,1002,normal,-24.484244089352686
52,2022-10-31 13:00:00,912,513,normal,-21.98800119548599
80,2022-10-31 20:00:00,912,549,normal,-22.560337013621332
82,2022-10-31 20:30:00,912,110,normal,-23.453235983902047
37,2022-10-31 09:15:00,913,274,normal,-18.196707844277253
63,2022-10-31 15:45:00,913,739,normal,-30.20165805533606
71,2022-10-31 17:45:00,913,508,normal,-21.2181873592495
76,2022-10-31 19:00:00,913,361,normal,-22.107676517657886
39,2022-10-31 09:45:00,914,506,normal,-21.800935380296366
50,2022-10-31 12:30:00,914,870,normal,-23.34552470449081
53,2022-10-31 13:15:00,914,140,normal,-27.96040082991125
54,2022-10-31 13:30:00,914,473,normal,-24.98276837555552
58,2022-10-31 14:30:00,914,595,normal,-12.89783406651126
61,2022-10-31 15:15:00,914,69,normal,-16.495074335811378
43,2022-10-31 10:45:00,915,78,normal,-20.12954299402191
50,2022-10-31 12:30:00,915,431,normal,-19.508837705497537
57,2022-10-31 14:15:00,915,1002,normal,-17.718010384650153
59,2022-10-31 14:45:00,915,788,normal,-10.538846153611734
40,2022-10-31 10:00:00,916,657,normal,-16.882067922739186
56,2022-10-31 14:00:00,916,562,normal,-21.800788205702336
59,2022-10-31 14:45:00,916,1005,normal,-22.563230692381868
45,2022-10-31 11:15:00,917,650,normal,-12.596054089646618
50,2022-10-31 12:30:00,917,843,normal,-25.072872598798853
59,2022-10-31 14:45:00,917,797,normal,-12.130549186825336
66,2022-10-31 16:30:00,918,668,normal,-24.909229435735114
53,2022-10-31 13:15:00,919,885,normal,-22.730548826992965
56,2022-10-31 14:00:00,919,730,normal,-15.067479121331528
60,2022-10-31 15:00:00,919,21,normal,-13.652427976382105
56,2022-10-31 14:00:00,920,333,normal,-17.494259568787335
58,2022-10-31 14:30:00,920,568,normal,-21.923349187780172
76,2022-10-31 19:00:00,920,174,normal,-7.650594585567266
87,2022-10-31 21:45:00,920,1007,normal,-28.5192930451938
44,2022-10-31 11:00:00,921,1010,normal,-27.714040980502176
46,2022-10-31 11:30:00,921,885,normal,-13.446047634877871
50,2022-10-31 12:30:00,921,502,normal,-20.16647640555135
61,2022-10-31 15:15:00,921,242,normal,-16.451242237379976
62,2022-10-31 15:30:00,921,444,normal,-29.899703351007872
57,2022-10-31 14:15:00,922,291,normal,-18.94996585867506
58,2022-10-31 14:30:00,922,1001,normal,-15.831398489631788
65,2022-10-31 16:15:00,922,325,normal,-12.107248837492811
70,2022-10-31 17:30:00,922,58,normal,-19.089098727372896
47,2022-10-31 11:45:00,923,552,normal,-22.80357682910221
53,2022-10-31 13:15:00,923,72,normal,-22.748410565370754
59,2022-10-31 14:45:00,923,392,normal,-22.261554536662363
63,2022-10-31 15:45:00,923,321,normal,-18.572917874768525
45,2022-10-31 11:15:00,924,874,normal,-25.3596345942764
51,2022-10-31 12:45:00,924,1004,normal,-20.712284826369874
55,2022-10-31 13:45:00,924,909,normal,-16.58461421753747
57,2022-10-31 14:15:00,924,695,normal,-24.29767304419655
58,2022-10-31 14:30:00,924,461,normal,-16.82653475273218
59,2022-10-31 14:45:00,924,515,normal,-21.102106633807594
46,2022-10-31 11:30:00,925,753,normal,-19.36463603383627
58,2022-10-31 14:30:00,925,931,normal,-13.795842779177018
62,2022-10-31 15:30:00,925,515,normal,-14.122093144084438
64,2022-10-31 16:00:00,925,378,normal,-25.963789998857337
65,2022-10-31 16:15:00,925,492,normal,-28.07611276196463
58,2022-10-31 14:30:00,926,830,normal,-22.48044108976839
59,2022-10-31 14:45:00,926,541,normal,-23.693405456349804
62,2022-10-31 15:30:00,926,933,normal,-20.927359261505128
72,2022-10-31 18:00:00,926,663,normal,-17.981488639913394
50,2022-10-31 12:30:00,927,109,normal,-9.4490551612708
73,2022-10-31 18:15:00,927,195,normal,-21.833584146771543
70,2022-10-31 17:30:00,928,1003,normal,-20.05740309244559
47,2022-10-31 11:45:00,929,704,normal,-23.09932663257905
62,2022-10-31 15:30:00,929,890,normal,-14.936810221093461
68,2022-10-31 17:00:00,929,829,normal,-20.685427462422524
42,2022-10-31 10:30:00,930,527,normal,-19.69022813996265
47,2022-10-31 11:45:00,930,737,normal,-21.697577331470317
49,2022-10-31 12:15:00,930,399,normal,-20.044670863938
57,2022-10-31 14:15:00,930,695,normal,-25.985562680222166
58,2022-10-31 14:30:00,930,586,normal,-21.09509874140907
60,2022-10-31 15:00:00,930,1007,normal,-13.847508540103318
66,2022-10-31 16:30:00,930,1010,normal,-13.987084189435677
69,2022-10-31 17:15:00,930,551,normal,-19.09649506123412
60,2022-10-31 15:00:00,931,895,normal,-19.892683249146142
62,2022-10-31 15:30:00,931,57,normal,-14.539826929498343
47,2022-10-31 11:45:00,932,1004,normal,-15.54049380619622
50,2022-10-31 12:30:00,932,444,normal,-15.773946063330321
58,2022-10-31 14:30:00,932,1004,normal,-11.836505434387103
74,2022-10-31 18:30:00,932,1006,normal,-11.927518016730346
79,2022-10-31 19:45:00,932,935,normal,-13.362144594029884
46,2022-10-31 11:30:00,933,831,normal,-19.088909703999658
50,2022-10-31 12:30:00,933,984,normal,-24.955308326057306
56,2022-10-31 14:00:00,933,391,normal,-19.074030225857918
64,2022-10-31 16:00:00,933,340,normal,-18.58728163422398
40,2022-10-31 10:00:00,934,1006,normal,-14.274483122324835
41,2022-10-31 10:15:00,934,132,normal,-4.720215099713037
44,2022-10-31 11:00:00,934,1004,normal,-19.905121733305194
47,2022-10-31 11:45:00,934,373,normal,-25.203065035572532
51,2022-10-31 12:45:00,934,304,normal,-23.834390717759607
56,2022-10-31 14:00:00,934,612,normal,-21.459265959947565
63,2022-10-31 15:45:00,934,195,normal,-24.331513840283883
39,2022-10-31 09:45:00,935,94,normal,-13.194790580600726
48,2022-10-31 12:00:00,936,798,normal,-22.155591884360756
71,2022-10-31 17:45:00,936,1001,normal,-23.071580687753908
60,2022-10-31 15:00:00,937,482,normal,-18.99577400995134
62,2022-10-31 15:30:00,937,852,normal,-15.044780510661024
71,2022-10-31 17:45:00,937,996,normal,-18.664060653578563
72,2022-10-31 18:00:00,937,81,normal,-13.333886893573384
49,2022-10-31 12:15:00,938,345,normal,-13.140291399372563
60,2022-10-31 15:00:00,938,45,normal,-18.907093818694456
73,2022-10-31 18:15:00,938,986,normal,-24.628444398966835
42,2022-10-31 10:30:00,939,244,normal,-15.882796673411406
53,2022-10-31 13:15:00,939,1005,normal,-35.925319968225764
66,2022-10-31 16:30:00,939,238,normal,-15.742519375340654
79,2022-10-31 19:45:00,939,495,normal,-15.482805566665938
57,2022-10-31 14:15:00,940,608,normal,-26.412619242653776
61,2022-10-31 15:15:00,940,798,normal,-10.12207130490946
76,2022-10-31 19:00:00,940,144,normal,-18.925146598842563
49,2022-10-31 12:15:00,941,685,normal,-27.339995630885422
56,2022-10-31 14:00:00,941,544,normal,-15.410328888585106
46,2022-10-31 11:30:00,942,255,normal,-18.80146471348135
58,2022-10-31 14:30:00,942,330,normal,-15.831398489631788
62,2022-10-31 15:30:00,942,128,normal,-20.001139352105188
54,2022-10-31 13:30:00,943,654,normal,-20.745661690439047
58,2022-10-31 14:30:00,943,620,normal,-22.568127233347465
63,2022-10-31 15:45:00,943,782,normal,-20.53830168152334
68,2022-10-31 17:00:00,943,57,normal,-22.677526050275105
69,2022-10-31 17:15:00,943,403,normal,-23.65891094296271
65,2022-10-31 16:15:00,944,358,normal,-20.026636248354894
82,2022-10-31 20:30:00,944,941,normal,-18.09119009941808
43,2022-10-31 10:45:00,945,454,normal,-18.38089194243007
47,2022-10-31 11:45:00,945,442,normal,-18.71153151260981
45,2022-10-31 11:15:00,946,271,normal,-26.91240870895119
49,2022-10-31 12:15:00,946,696,normal,-30.124972751418007
50,2022-10-31 12:30:00,946,1006,normal,-16.050001056093485
51,2022-10-31 12:45:00,946,233,normal,-31.810843284583758
67,2022-10-31 16:45:00,946,242,normal,-17.267534556471965
43,2022-10-31 10:45:00,947,828,normal,-14.592868964716848
52,2022-10-31 13:00:00,948,553,normal,-34.823183681949985
53,2022-10-31 13:15:00,948,792,normal,-6.1435524034846605
58,2022-10-31 14:30:00,948,488,normal,-20.56506015515141
60,2022-10-31 15:00:00,948,1007,normal,-9.181591406216501
65,2022-10-31 16:15:00,948,574,normal,-17.05184579688973
47,2022-10-31 11:45:00,949,72,normal,-13.074023903744305
56,2022-10-31 14:00:00,949,302,normal,-20.513811363110204
42,2022-10-31 10:30:00,950,286,normal,-22.838116878052784
50,2022-10-31 12:30:00,950,651,normal,-13.151467389866912
52,2022-10-31 13:00:00,950,506,normal,-21.975687236711565
53,2022-10-31 13:15:00,950,809,normal,-23.996604877692683
60,2022-10-31 15:00:00,950,383,normal,-17.09853142468839
61,2022-10-31 15:15:00,950,661,normal,-22.70512191709254
45,2022-10-31 11:15:00,951,518,normal,-16.324597980891816
46,2022-10-31 11:30:00,951,274,normal,-23.85494893522469
49,2022-10-31 12:15:00,951,1007,normal,-19.730591091388945
51,2022-10-31 12:45:00,951,370,normal,-17.98794379603041
57,2022-10-31 14:15:00,951,499,normal,-24.371908971542478
76,2022-10-31 19:00:00,951,1009,normal,-26.53419783024961
49,2022-10-31 12:15:00,952,1003,normal,-20.906549298969022
53,2022-10-31 13:15:00,952,875,normal,-23.911796906189842
62,2022-10-31 15:30:00,952,531,normal,-14.47756876571183
66,2022-10-31 16:30:00,952,548,normal,-20.187439202824056
71,2022-10-31 17:45:00,953,1006,normal,-16.589298134030365
41,2022-10-31 10:15:00,954,676,normal,-13.900170704796544
